Timestamp,CPU_Percent,RAM_Used_GB,RAM_Percent
2026-04-13 13:22:58,0.0,14.87,6.3
2026-04-13 13:23:58,4.7,18.76,7.8
2026-04-13 13:24:58,5.2,18.79,7.8
2026-04-13 13:25:58,4.9,18.97,7.9
2026-04-13 13:26:58,4.9,21.31,8.8
2026-04-13 13:27:58,5.0,22.12,9.1
2026-04-13 13:28:58,4.8,21.45,8.8
2026-04-13 13:29:58,4.9,22.01,9.1
2026-04-13 13:30:58,4.2,22.13,9.1
2026-04-13 13:31:58,4.2,20.3,8.4
2026-04-13 13:32:58,5.2,20.54,8.5
2026-04-13 13:33:58,4.0,20.84,8.6
2026-04-13 13:34:58,4.7,20.99,8.6
2026-04-13 13:35:58,3.8,80.88,32.0
2026-04-13 13:36:58,2.2,80.93,32.1
2026-04-13 13:37:58,2.1,80.97,32.1
2026-04-13 13:38:58,2.0,80.37,31.8
2026-04-13 13:39:58,2.2,80.84,32.0
2026-04-13 13:40:58,2.2,80.43,31.9
2026-04-13 13:41:58,2.0,80.41,31.9
2026-04-13 13:42:58,2.1,81.0,32.1
2026-04-13 13:43:58,2.1,80.41,31.9
2026-04-13 13:44:58,2.3,80.9,32.0
2026-04-13 13:45:58,2.2,80.46,31.9
2026-04-13 13:46:58,2.1,80.45,31.9
2026-04-13 13:47:58,2.1,81.5,32.3
2026-04-13 13:48:58,2.1,81.0,32.1
2026-04-13 13:49:58,2.0,81.03,32.1
2026-04-13 13:50:58,2.2,80.82,32.0
2026-04-13 13:51:58,2.2,80.47,31.9
2026-04-13 13:52:58,2.2,81.07,32.1
2026-04-13 13:53:58,2.0,81.0,32.1
2026-04-13 13:54:58,2.3,80.52,31.9
2026-04-13 13:55:58,2.2,80.54,31.9
2026-04-13 13:56:58,2.0,80.54,31.9
2026-04-13 13:57:58,2.0,80.56,31.9
2026-04-13 13:58:58,2.3,80.53,31.9
2026-04-13 13:59:58,2.2,80.99,32.1
2026-04-13 14:00:58,2.0,81.1,32.1
2026-04-13 14:01:58,2.2,81.11,32.1
2026-04-13 14:02:58,2.3,80.58,31.9
2026-04-13 14:03:58,2.2,80.53,31.9
2026-04-13 14:04:58,2.2,81.56,32.3
2026-04-13 14:05:58,2.7,80.56,31.9
2026-04-13 14:06:58,2.2,80.55,31.9
2026-04-13 14:07:58,2.3,81.03,32.1
2026-04-13 14:08:58,2.2,81.09,32.1
2026-04-13 14:09:58,2.1,80.57,31.9
2026-04-13 14:10:58,2.5,81.36,32.2
2026-04-13 14:11:59,2.0,80.57,31.9
2026-04-13 14:12:59,2.0,81.16,32.2
2026-04-13 14:13:59,2.0,81.12,32.1
2026-04-13 14:14:59,2.3,80.65,32.0
2026-04-13 14:15:59,2.2,81.2,32.2
2026-04-13 14:16:59,2.0,80.57,31.9
2026-04-13 14:17:59,2.0,81.15,32.2
2026-04-13 14:18:59,2.0,80.56,31.9
2026-04-13 14:19:59,2.1,80.58,31.9
2026-04-13 14:20:59,2.2,81.12,32.1
2026-04-13 14:21:59,2.0,81.12,32.1
2026-04-13 14:22:59,2.0,80.6,31.9
2026-04-13 14:23:59,2.0,80.57,31.9
2026-04-13 14:24:59,1.9,81.14,32.1
2026-04-13 14:25:59,2.0,81.13,32.1
2026-04-13 14:26:59,2.2,80.55,31.9
2026-04-13 14:27:59,2.2,80.59,31.9
2026-04-13 14:28:59,2.1,80.55,31.9
2026-04-13 14:29:59,2.1,80.57,31.9
2026-04-13 14:30:59,2.0,80.56,31.9
2026-04-13 14:31:59,2.1,81.12,32.1
2026-04-13 14:32:59,2.3,80.62,31.9
2026-04-13 14:33:59,2.1,81.54,32.3
2026-04-13 14:34:59,2.1,81.15,32.2
2026-04-13 14:35:59,2.0,80.56,31.9
2026-04-13 14:36:59,2.0,80.56,31.9
2026-04-13 14:37:59,2.1,81.14,32.1
2026-04-13 14:38:59,2.2,81.54,32.3
2026-04-13 14:39:59,2.1,80.57,31.9
2026-04-13 14:40:59,2.2,81.0,32.1
2026-04-13 14:41:59,2.0,80.56,31.9
2026-04-13 14:42:59,2.1,81.03,32.1
2026-04-13 14:43:59,2.3,80.99,32.1
2026-04-13 14:44:59,2.1,80.57,31.9
2026-04-13 14:45:59,2.0,81.1,32.1
2026-04-13 14:46:59,2.2,81.55,32.3
2026-04-13 14:47:59,2.0,80.58,31.9
2026-04-13 14:48:59,2.2,80.54,31.9
2026-04-13 14:49:59,2.0,80.56,31.9
2026-04-13 14:50:59,2.1,81.11,32.1
2026-04-13 14:51:59,2.7,80.54,31.9
2026-04-13 14:52:59,2.4,81.16,32.2
2026-04-13 14:53:59,2.0,81.09,32.1
2026-04-13 14:54:59,2.1,80.56,31.9
2026-04-13 14:55:59,2.1,80.55,31.9
