Timestamp,CPU_Percent,RAM_Used_GB,RAM_Percent
2026-04-12 22:22:07,0.0,13.42,5.7
2026-04-12 22:23:07,2.2,53.25,21.3
2026-04-12 22:24:07,1.8,52.58,21.0
2026-04-12 22:25:07,1.9,53.84,21.5
2026-04-12 22:26:07,1.9,53.17,21.2
2026-04-12 22:27:07,2.1,53.32,21.3
2026-04-12 22:28:07,1.7,52.64,21.0
2026-04-12 22:29:07,1.9,53.34,21.3
2026-04-12 22:30:07,1.6,53.33,21.3
2026-04-12 22:31:07,1.7,53.37,21.3
2026-04-12 22:32:07,1.8,52.62,21.0
2026-04-12 22:33:07,1.9,53.23,21.2
2026-04-12 22:34:07,1.6,52.67,21.0
2026-04-12 22:35:07,1.8,52.69,21.0
2026-04-12 22:36:07,1.6,53.44,21.3
2026-04-12 22:37:07,1.8,52.69,21.0
2026-04-12 22:38:07,1.6,53.45,21.3
2026-04-12 22:39:07,1.8,53.45,21.3
2026-04-12 22:40:07,1.7,52.72,21.0
2026-04-12 22:41:08,1.6,53.0,21.2
2026-04-12 22:42:08,1.7,52.7,21.0
2026-04-12 22:43:08,1.8,53.44,21.3
2026-04-12 22:44:08,1.7,53.44,21.3
2026-04-12 22:45:08,1.9,53.44,21.3
2026-04-12 22:46:08,1.9,53.49,21.3
2026-04-12 22:47:08,1.8,53.98,21.5
2026-04-12 22:48:08,1.7,53.44,21.3
2026-04-12 22:49:08,1.6,52.72,21.1
2026-04-12 22:50:08,1.6,52.72,21.0
2026-04-12 22:51:08,1.7,52.8,21.1
2026-04-12 22:52:08,1.8,52.71,21.0
2026-04-12 22:53:08,1.8,53.99,21.5
2026-04-12 22:54:08,1.6,53.43,21.3
2026-04-12 22:55:08,1.7,52.72,21.0
2026-04-12 22:56:08,2.0,53.62,21.4
2026-04-12 22:57:08,1.7,52.21,20.8
2026-04-12 22:58:08,1.8,53.49,21.3
2026-04-12 22:59:08,1.7,52.95,21.1
2026-04-12 23:00:08,1.5,52.91,21.1
2026-04-12 23:01:08,1.7,52.95,21.1
2026-04-12 23:02:08,1.9,52.02,20.8
2026-04-12 23:03:08,1.7,52.75,21.1
2026-04-12 23:04:08,1.8,52.02,20.8
2026-04-12 23:05:08,1.6,52.04,20.8
2026-04-12 23:06:08,1.7,52.73,21.1
2026-04-12 23:07:08,1.8,52.8,21.1
2026-04-12 23:08:08,1.7,52.73,21.1
2026-04-12 23:09:08,1.6,52.76,21.1
2026-04-12 23:10:08,1.8,52.04,20.8
2026-04-12 23:11:08,1.7,52.74,21.1
2026-04-12 23:12:08,1.6,52.76,21.1
2026-04-12 23:13:08,1.6,52.01,20.8
2026-04-12 23:14:08,1.8,52.75,21.1
2026-04-12 23:15:08,1.8,52.73,21.0
2026-04-12 23:16:08,1.8,52.01,20.8
2026-04-12 23:17:08,1.6,52.75,21.1
2026-04-12 23:18:08,1.6,52.73,21.0
2026-04-12 23:19:08,1.7,52.91,21.1
2026-04-12 23:20:08,1.5,52.02,20.8
2026-04-12 23:21:08,1.5,52.01,20.8
2026-04-12 23:22:08,1.7,52.04,20.8
2026-04-12 23:23:08,1.9,52.9,21.1
2026-04-12 23:24:08,1.5,52.74,21.1
2026-04-12 23:25:08,1.7,52.74,21.1
2026-04-12 23:26:08,1.6,52.72,21.0
2026-04-12 23:27:08,1.8,52.74,21.1
2026-04-12 23:28:08,1.5,52.72,21.0
2026-04-12 23:29:08,1.7,52.74,21.1
2026-04-12 23:30:08,1.6,52.75,21.1
2026-04-12 23:31:08,1.6,52.72,21.0
2026-04-12 23:32:08,1.6,52.04,20.8
2026-04-12 23:33:08,1.7,52.73,21.1
2026-04-12 23:34:08,1.6,52.73,21.0
2026-04-12 23:35:08,1.8,52.72,21.0
2026-04-12 23:36:08,1.6,53.28,21.3
2026-04-12 23:37:08,1.8,52.75,21.1
2026-04-12 23:38:06,1.6,52.01,20.8
2026-04-12 23:39:06,1.5,52.04,20.8
2026-04-12 23:40:06,1.6,52.73,21.1
2026-04-12 23:41:06,1.7,52.02,20.8
2026-04-12 23:42:06,1.6,52.76,21.1
2026-04-12 23:43:06,1.6,52.71,21.0
2026-04-12 23:44:06,1.6,52.74,21.1
2026-04-12 23:45:06,2.0,52.04,20.8
2026-04-12 23:46:06,1.5,52.72,21.0
2026-04-12 23:47:06,1.5,52.05,20.8
2026-04-12 23:48:06,1.6,52.7,21.0
2026-04-12 23:49:06,1.6,52.74,21.1
2026-04-12 23:50:06,1.5,52.02,20.8
2026-04-12 23:51:06,1.8,52.06,20.8
2026-04-12 23:52:06,1.8,53.33,21.3
2026-04-12 23:53:08,1.8,52.01,20.8
2026-04-12 23:54:08,1.6,52.74,21.1
2026-04-12 23:55:08,1.8,52.72,21.1
2026-04-12 23:56:08,1.6,52.01,20.8
2026-04-12 23:57:08,1.8,53.32,21.3
2026-04-12 23:58:08,1.8,52.72,21.0
2026-04-12 23:59:08,1.6,52.03,20.8
2026-04-13 00:00:08,1.8,53.3,21.3
2026-04-13 00:01:08,1.9,52.02,20.8
2026-04-13 00:02:08,1.8,52.75,21.1
2026-04-13 00:03:08,1.7,52.0,20.8
2026-04-13 00:04:08,1.5,52.03,20.8
2026-04-13 00:05:08,1.7,52.72,21.0
2026-04-13 00:06:08,1.5,52.72,21.0
2026-04-13 00:07:08,1.6,52.04,20.8
2026-04-13 00:08:08,1.7,52.56,21.0
2026-04-13 00:09:08,1.6,52.73,21.0
2026-04-13 00:10:08,1.6,52.73,21.1
2026-04-13 00:11:08,1.5,52.73,21.1
2026-04-13 00:12:08,1.7,52.05,20.8
2026-04-13 00:13:08,1.9,52.01,20.8
2026-04-13 00:14:09,1.6,52.76,21.1
2026-04-13 00:15:09,2.0,52.81,21.1
2026-04-13 00:16:09,1.7,52.02,20.8
2026-04-13 00:17:09,1.6,52.75,21.1
2026-04-13 00:18:09,1.5,52.7,21.0
2026-04-13 00:19:09,1.5,52.73,21.0
2026-04-13 00:20:09,1.6,52.74,21.1
2026-04-13 00:21:09,1.7,52.72,21.0
2026-04-13 00:22:09,1.7,52.04,20.8
2026-04-13 00:23:09,1.7,52.74,21.1
2026-04-13 00:24:09,1.6,52.75,21.1
2026-04-13 00:25:09,1.6,52.72,21.1
2026-04-13 00:26:09,1.9,53.3,21.3
2026-04-13 00:27:09,1.9,52.77,21.1
2026-04-13 00:28:09,1.7,53.28,21.3
2026-04-13 00:29:09,1.9,52.05,20.8
2026-04-13 00:30:09,1.9,53.3,21.3
2026-04-13 00:31:09,1.9,52.75,21.1
2026-04-13 00:32:09,1.9,52.78,21.1
2026-04-13 00:33:09,1.7,52.76,21.1
2026-04-13 00:34:09,1.8,52.05,20.8
2026-04-13 00:35:09,1.8,53.3,21.3
2026-04-13 00:36:09,1.9,52.59,21.0
2026-04-13 00:37:09,1.8,52.77,21.1
2026-04-13 00:38:09,1.7,52.02,20.8
2026-04-13 00:39:09,1.8,52.76,21.1
2026-04-13 00:40:09,1.8,52.04,20.8
2026-04-13 00:41:09,1.9,53.3,21.3
2026-04-13 00:42:09,1.8,52.79,21.1
2026-04-13 00:43:09,1.9,52.73,21.1
2026-04-13 00:44:09,1.7,52.05,20.8
2026-04-13 00:45:09,1.8,52.04,20.8
2026-04-13 00:46:09,1.8,52.03,20.8
2026-04-13 00:47:09,1.9,52.06,20.8
2026-04-13 00:48:09,1.7,52.73,21.0
2026-04-13 00:49:09,1.7,52.04,20.8
2026-04-13 00:50:09,1.6,52.74,21.1
2026-04-13 00:51:09,1.8,52.03,20.8
2026-04-13 00:52:09,1.7,52.8,21.1
2026-04-13 00:53:09,1.8,52.02,20.8
